Filename,Genres,Release Year
Dude (Looks Like A Lady)_1987,rock classicrock,1987
Permanent Vacation_1987,rock southernrock hardrock,1987
Gems_1988,rock hardrock,1988
Pump_1989,rock alternativerock southernrock hardrock,1989
Get A Grip_1993,rock hardrock,1993
Big Ones_1994,rock hardrock classicrock,1994
Nine Lives_1997,rock hardrock,1997
A Little South Of Sanity_1998,rock arenarock classicrock,1998
Just Push Play_2001,rock southernrock hardrock,2001
Sgt. Pepper's Lonely Hearts Club Band_1978,rock pop stagescreen poprock soundtrack,1978
Raising Hell_1986,hiphop,1986
Dead Letter Office_1987,rock alternativerock,1987
Led Zeppelin II_1969,rock bluesrock classicrock hardrock,1969
Whole Lotta Love_1969,rock hardrock,1969
Led Zeppelin III_1970,rock classicrock hardrock,1970
"Immigrant Song / Hey, Hey, What Can I Do_1970",rock classicrock hardrock bluesrock,1970
Untitled_1971,rock hardrock classicrock bluesrock,1971
Black Dog_1971,rock,1971
Houses Of The Holy_1973,rock classicrock,1973
Physical Graffiti_0,rock classicrock,0
Presence_1976,rock hardrock classicrock,1976
The Soundtrack From The Film The Song Remains The Same_1976,rock stagescreen bluesrock soundtrack hardrock,1976
In Through The Out Door_1979,rock hardrock classicrock,1979
Coda_1982,rock hardrock classicrock bluesrock,1982
The Song Remains The Same_1984,rock hardrock classicrock,1984
Remasters_1992,rock hardrock classicrock,1992
BBC Sessions_1997,rock bluesrock hardrock,1997
Celebration Day_2012,rock classicrock hardrock,2012
Mudslide_1970,rock,1970
Live On Blueberry Hill_1970,rock bluesrock arenarock classicrock,1970
Live In Japan 1971_1973,rock classicrock,1973
Going To California With Led Zeppelin_1973,rock,1973
Untitled_1975,rock classicrock,1975
Thank You (It's Complete)_1990,rock bluesrock hardrock,1990
Fillmore West 1969_1981,rock hardrock,1981
Destroyer_1982,rock classicrock,1982
In Person _1984,rock classicrock hardrock,1984
