Filename,Genres,Release Year
Dude (Looks Like A Lady)_1987,rock classicrock,1987
Permanent Vacation_1987,rock southernrock hardrock,1987
Gems_1988,rock hardrock,1988
Pump_1989,rock alternativerock southernrock hardrock,1989
Get A Grip_1993,rock hardrock,1993
Big Ones_1994,rock hardrock classicrock,1994
Nine Lives_1997,rock hardrock,1997
A Little South Of Sanity_1998,rock arenarock classicrock,1998
Just Push Play_2001,rock southernrock hardrock,2001
Sgt. Pepper's Lonely Hearts Club Band_1978,rock pop stagescreen poprock soundtrack,1978
Raising Hell_1986,hiphop,1986
Dead Letter Office_1987,rock alternativerock,1987
Led Zeppelin II_1969,rock bluesrock classicrock hardrock,1969
Whole Lotta Love_1969,rock hardrock,1969
Led Zeppelin III_1970,rock classicrock hardrock,1970
"Immigrant Song  Hey, Hey, What Can I Do_1970",rock classicrock hardrock bluesrock,1970
Untitled_1971,rock hardrock classicrock bluesrock,1971
Black Dog_1971,rock,1971
Houses Of The Holy_1973,rock classicrock,1973
Physical Graffiti_0,rock classicrock,0
Presence_1976,rock hardrock classicrock,1976
The Soundtrack From The Film The Song Remains The Same_1976,rock stagescreen bluesrock soundtrack hardrock,1976
In Through The Out Door_1979,rock hardrock classicrock,1979
Coda_1982,rock hardrock classicrock bluesrock,1982
The Song Remains The Same_1984,rock hardrock classicrock,1984
Remasters_1992,rock hardrock classicrock,1992
BBC Sessions_1997,rock bluesrock hardrock,1997
Celebration Day_2012,rock classicrock hardrock,2012
Mudslide_1970,rock,1970
Live On Blueberry Hill_1970,rock bluesrock arenarock classicrock,1970
Live In Japan 1971_1973,rock classicrock,1973
Going To California With Led Zeppelin_1973,rock,1973
Untitled_1975,rock classicrock,1975
Thank You (It's Complete)_1990,rock bluesrock hardrock,1990
Fillmore West 1969_1981,rock hardrock,1981
Destroyer_1982,rock classicrock,1982
In Person _1984,rock classicrock hardrock,1984
A Beautiful Lie_2005,rock alternativerock hardrock grunge,2005
Something Wild_1997,rock deathmetal heavymetal,1997
Hatebreeder_1999,rock deathmetal,1999
Blooddrunk_2008,rock thrash heavymetal,2008
Hopes And Fears_2004,rock britpop,2004
Under The Iron Sea_2006,rock softrock poprock,2006
Lean Into It_1991,rock hardrock,1991
Human Clay_1999,rock alternativerock,1999
The Black Parade_2006,rock gothrock emo punk,2006
Slipknot_1999,rock numetal,1999
Iowa_2001,rock numetal heavymetal,2001
Vol. 3 (The Subliminal Verses)_2004,rock numetal,2004
All Hope Is Gone_2008,rock heavymetal hardrock,2008
The Sickness_2000,rock hardrock heavymetal,2000
Korn_1994,rock numetal,1994
Life Is Peachy_1996,rock alternativerock numetal,1996
Follow The Leader_1998,rock funkmetal numetal heavymetal,1998
Issues_1999,rock numetal,1999
Untouchables_2002,rock alternativerock numetal,2002
Take A Look In The Mirror_2003,rock numetal,2003
Greatest Hits Vol. 1_2004,rock numetal,2004
See You On The Other Side_2005,rock numetal,2005
Untitled_2007,rock alternativerock numetal heavymetal,2007
Spawn (The Album)_1997,electronic rock stagescreen breakbeat soundtrack techno drumnbass heavymetal thrash,1997
All Killer No Filler_2001,rock poppunk punk,2001
Does This Look Infected?_2002,hiphop rock poprock punk numetal,2002
Tales From The Thousand Lakes_1994,rock folkrock doommetal deathmetal,1994
Elegy_1996,rock alternativerock deathmetal progrock,1996
Tuonela_1999,rock hardrock heavymetal progrock,1999
Infinity On High_2007,rock poprock,2007
Timbaland Presents Shock Value_2007,hiphop poprap,2007
Goodbye Yellow Brick Road_1973,rock poprock classicrock,1973
Tim Burton's The Nightmare Before Christmas (Original Motion Picture Soundtrack)_1993,electronic classical stagescreen soundtrack modernclassical musical,1993
Fearless_2008,rock folkworldcountry country countryrock,2008
Speak Now_2010,rock pop folkworldcountry,2010
Red_2012,pop folkworldcountry,2012
1989_2014,electronic pop synthpop,2014
