Filename,Genres,Release Year
Nico_BlindMelon,electronic rock alternativerock,1996-10-31 00:00:00
Vs._PearlJam,rock heavymetal symphonicrock progrock,1993-10-19 00:00:00
KISS40_KISS,rock thrash speedmetal hardrock heavymetal,2014-01-01 00:00:00
California_blink-182,rock hardrock,2016-07-01 00:00:00
Precambrian_TheOcean,rock heavymetal hardrock,2007-01-01 00:00:00
Vitalogy_PearlJam,rock alternativerock,1994-11-22 00:00:00
Kill'EmAll(Remastered)_Metallica,rock heavymetal,1983-07-25 00:00:00
CreaturesOfTheNight(RemasteredVersion)_KISS,rock symphonicrock speedmetal heavymetal,1982-10-13 00:00:00
Ten_PearlJam,rock grunge,1991-08-27 00:00:00
Californication_RedHotChiliPeppers,rock heavymetal progrock symphonicrock,1999-06-08 00:00:00
Sunbather_Deafheaven,rock thrash speedmetal heavymetal,2013-05-28 00:00:00
ForMyFriends_BlindMelon,electronic rock alternativerock idm experimental,2008-04-22 00:00:00
"Garage,Inc._Metallica",rock alternativerock grunge,1998-11-24 00:00:00
FreakyStyley_RedHotChiliPeppers,rock alternativerock funkmetal,1985-08-16 00:00:00
ADramaticTurnOfEvents_DreamTheater,rock hardrock,2011-08-25 00:00:00
Aeolian_TheOcean,rock emo poppunk,2006-03-07 00:00:00
Mother'sMilk_RedHotChiliPeppers,rock alternativerock funkmetal,1989-08-16 00:00:00
CountdownToExtinction_Megadeth,rock heavymetal,1992-07-14 00:00:00
OkComputer_Radiohead,rock alternativerock,1997-05-28 00:00:00
OU812_VanHalen,rock folkworldcountry folkrock indierock,1988-05-24 00:00:00
Anthropocentric_TheOcean,rock hardrock heavymetal,2011-04-12 00:00:00
RustInPeace_Megadeth,rock funksoul funk rockroll,1990-10-04 00:00:00
ReignInBlood_Slayer,rock hardrock,1986-01-01 00:00:00
MasterOfPuppets_Metallica,rock hardrock progrock classicrock,1986-03-03 00:00:00
FairWarning(USInternetRelease)_VanHalen,rock alternativerock hardrock,1981-01-01 00:00:00
Pelagial_TheOcean,rock alternativerock hardrock,2013-04-30 00:00:00
PsychoCircus_KISS,rock speedmetal powermetal,1998-01-01 00:00:00
TheWorldNeedsAHero_Megadeth,rock hardrock,2001-05-14 00:00:00
TwilightDementia_DragonForce,rock ,2010-09-14 00:00:00
AmericanIdiot_GreenDay,rock progrock heavymetal,2004-09-21 00:00:00
Youthanasia_Megadeth,rock thrash speedmetal,1994-10-28 00:00:00
KidA_Radiohead,rock hardrock heavymetal,2000-10-01 00:00:00
YellowSubmarine(Remastered)_TheBeatles,rock hardrock,1969-01-17 00:00:00
FutureHearts_AllTimeLow,rock heavymetal progrock,2015-04-03 00:00:00
ThankYou_StoneTemplePilots,rock poprock punk,2003-11-10 00:00:00
Risk_Megadeth,rock thrash speedmetal,1999-08-31 00:00:00
UseYourIllusion1_GunsNRoses,rock hardrock classicrock,1991-01-01 00:00:00
BornAndRaised_JohnMayer,rock hardrock heavymetal,2012-05-18 00:00:00
MyHeadIsAnAnimal_OfMonstersAndMen,rock hardrock,2012-01-01 00:00:00
13_BlackSabbath,rock progrock,2013-01-01 00:00:00
Mutter_Rammstein,rock progrock heavymetal,2001-04-02 00:00:00
HeavenAndHell(RemasteredEdition)_BlackSabbath,rock powermetal,1980-01-01 00:00:00
Inhibition_DotHacker,rock hardrock heavymetal,2012-05-01 00:00:00
"Death,PierceMe_Silencer",rock thrash speedmetal,2001-02-06 00:00:00
SonicFirestorm_DragonForce,rock progrock,2004-01-01 00:00:00
TheAstonishing_DreamTheater,rock alternativerock,2016-01-29 00:00:00
BlindMelon_BlindMelon,rock alternativerock poprock funkmetal,1992-09-14 00:00:00
TheRedHotChiliPeppers_RedHotChiliPeppers,rock thrash,1984-01-01 00:00:00
MonumentsToAnElegy_TheSmashingPumpkins,rock alternativerock funkmetal,2014-12-09 00:00:00
S&M_Metallica,rock bluesrock heavymetal,1999-11-23 00:00:00
Sabotage(RemasteredEdition)_BlackSabbath,rock alternativerock acoustic,1975-07-28 00:00:00
AChangeOfSeasons_DreamTheater,rock thrash speedmetal,1995-08-29 00:00:00
Parachutes_Coldplay,rock heavymetal progrock,2000-07-10 00:00:00
ThreeCheersForSweetRevenge_MyChemicalRomance,rock deathmetal hardcore postrock experimental doommetal,2004-06-08 00:00:00
5150_VanHalen,rock alternativerock indierock,1986-03-24 00:00:00
ByTheWay(DeluxeVersion)_RedHotChiliPeppers,rock alternativerock,2002-07-09 00:00:00
TheSystemHasFailed_Megadeth,rock alternativerock funkmetal,2004-09-14 00:00:00
Awake_DreamTheater,rock heavymetal,1994-10-03 00:00:00
OneHotMinute_RedHotChiliPeppers,rock hardrock heavymetal,1995-09-12 00:00:00
Kiss(RemasteredVersion)_KISS,rock funkmetal alternativerock,1974-02-18 00:00:00
Soup_BlindMelon,rock blackmetal shoegaze,1995-08-03 00:00:00
Painkiller_JudasPriest,rock hardrock glam,1990-09-26 00:00:00
Load_Metallica,rock gothrock emo punk,1996-06-04 00:00:00
Th1rt3en_Megadeth,rock poppunk,2011-10-26 00:00:00
VanHalen(Reissue)_VanHalen,rock thrash speedmetal hardrock heavymetal,1978-02-07 00:00:00
BlackSabbath(RemasteredEdition)_BlackSabbath,rock thrash,1970-02-13 00:00:00
Paranoid(RemasteredEdition)_BlackSabbath,rock bluesrock classicrock hardrock,1970-09-18 00:00:00
AppetiteForDestruction_GunsN'Roses,rock heavymetal,1987-01-01 00:00:00
"YouWantedTheBest,YouGotTheBest!!_KISS",rock alternativerock grunge hardrock,1996-06-21 00:00:00
TheBlackParade_MyChemicalRomance,rock alternativerock grunge,2006-10-23 00:00:00
DiverDown_VanHalen,rock heavymetal,1982-01-01 00:00:00
SystematicChaos_DreamTheater,rock ,2007-06-04 00:00:00
BornAgain_BlackSabbath,rock pop poppunk alternativerock,1983-08-07 00:00:00
WomenAndChildrenFirst(USInternetRelease)_VanHalen,rock alternativerock funkmetal,1980-01-01 00:00:00
LedZeppelinII_LedZeppelin,rock alternativerock,1969-10-22 00:00:00
CrypticWritings_Megadeth,rock alternativerock,1997-06-17 00:00:00
UseYourIllusionII_GunsN'Roses,rock thrash,1991-01-01 00:00:00
MetropolisPart2:ScenesFromAMemory_DreamTheater,rock hardcore doommetal experimental sludgemetal,1999-01-01 00:00:00
Reunion_BlackSabbath,rock punk,1998-10-05 00:00:00
KillingIsMyBusiness...AndBusinessIsGood!_Megadeth,rock alternativerock experimental,1985-01-01 00:00:00
I'mWithYou_RedHotChiliPeppers,rock alternativerock poppunk punk,2011-08-29 00:00:00
MobRules(RemasteredEdition)_BlackSabbath,rock alternativerock,1981-11-04 00:00:00
"SoFar,SoGood...SoWhat!_Megadeth",rock hardrock,1988-01-26 00:00:00
Facelift_AliceInChains,rock grunge,1990-01-01 00:00:00
StadiumArcadium_RedHotChiliPeppers,rock heavymetal,2006-05-09 00:00:00
HiddenTreasures_Megadeth,rock bluesrock folkrock countryrock,1995-01-01 00:00:00
TheColourAndTheShape_FooFighters,rock poprock,1997-05-20 00:00:00
TrainOfThought_DreamTheater,rock hardrock heavymetal,2003-11-10 00:00:00
StillAlive...AndWell?_Megadeth,rock grunge alternativerock,2002-01-01 00:00:00
FallingIntoInfinity_DreamTheater,rock alternativerock,1997-09-12 00:00:00
GhostStories_Coldplay,rock powermetal,2014-05-19 00:00:00
HellAwaits_Slayer,rock hardrock,1985-01-01 00:00:00
ShowNoMercy_Slayer,rock progrock,1983-01-01 00:00:00
Dookie_GreenDay,rock hardrock heavymetal,1994-02-01 00:00:00
InUtero-20thAnniversary-DeluxeEdition_Nirvana,rock alternativerock,1993-09-21 00:00:00
1984_VanHalen,rock heavymetal,1984-01-03 00:00:00
MaximumOverload_DragonForce,rock hardcore postrock progrock experimental,2014-08-19 00:00:00
BloodSugarSexMagik(DeluxeVersion)_RedHotChiliPeppers,rock progrock,1991-09-24 00:00:00
Wither_DreamTheater,rock heavymetal,2009-09-14 00:00:00
SiameseDream_SmashingPumpkins,rock alternativerock,1993-01-01 00:00:00
ImagesAndWords_DreamTheater,rock alternativerock hardrock,1992-06-30 00:00:00
Adore(2014Remaster)_TheSmashingPumpkins,rock heavymetal thrash hardrock,1998-01-01 00:00:00
BandOfGypsys(Live)_JimiHendrix,albumrock bluesrock classicfunkrock classicrock folkrock hardrock psychedelicrock rock singersongwriter,1970-03-25
